review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
0b4b949e-9c50-4262-9b4a-fcdd563921ea,Is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,1,2024-07-19 22:15:38,Srgut,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
e090fd59-6274-4827-8c79-644c6a1f5c73,I have experiance,5,2024-07-19 22:12:05,Brave Man,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
481a1e89-df8b-43d4-9bf7-aa4a5cd196f5,The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,1,2024-07-19 18:36:11,Nebil Ahmed,23,,BOA,Bank of Abyssinia,24.07.04,Google Play
847c4660-1018-4794-9e36-4b361438b6fd,Wow,5,2024-07-19 16:21:51,Zemen Kebede,1,,BOA,Bank of Abyssinia,,Google Play
2a2d15cb-06ba-425c-a417-2f020e552505,Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,1,2024-07-19 09:35:32,Abraham Wendimu,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
a6914442-d04b-4b79-bf2e-362f73c09160,ርይርፍ,3,2024-07-19 08:11:01,ተመሥገን ምትኩ,0,,BOA,Bank of Abyssinia,24.02.07,Google Play
d7ee5d77-4c89-4e81-a79d-000f5e23c3ac,The previous application is much better than this one,1,2024-07-18 17:40:55,eyob mikire,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
29aa3b3c-e4c7-41c7-bbb1-5d514633c307,"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",1,2024-07-18 11:45:25,Hailemichael Melaku,0,,BOA,Bank of Abyssinia,,Google Play
f7d047c8-6354-4ab4-8960-83463815f833,mal,5,2024-07-16 23:55:56,Maxamud Roble,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
b1ec9a7a-5962-45c7-ac3a-0043f8a96f9e,It is not working at all,1,2024-07-16 20:29:37,Mariyam Amalaje,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
37ed81e2-a945-49be-b1fb-0527a4f8a21d,Excellent,5,2024-07-16 19:57:45,bekri Emam,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
95a7177d-a323-4a17-98ad-9f94ea147686,The poorest mobile banking survice ever. Only error reports frequently,1,2024-07-16 16:37:32,Israel Tsegaye,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
4a6a938a-e74a-4e00-81f8-76c8b093f4d3,Wow,5,2024-07-16 13:01:39,Ephrem Hagos,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
e40abcb7-e431-4333-92ad-ef90b6cb11cb,😞😞😞😞,1,2024-07-16 00:13:22,Addis Alem,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
1aceb68b-cadd-4081-83f2-6e22ac4b3049,😡😡😡😡😡😡😡,1,2024-07-15 19:03:16,Mintesnot Melese,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
421ae4df-7a88-426e-b355-1a437f7f8f3f,The worst banking app,1,2024-07-15 15:06:42,faki j Musa,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
a98b2177-e8cf-4818-aa1b-82a1e80df07b,The app is constantly crashing and freezing when to send to BOA customers' accounts.,1,2024-07-15 12:56:57,Amanuel Negash,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
b56a3452-b7ca-4299-a268-8bb9e84fb3c5,No work app,5,2024-07-15 12:41:15,Kiros Gebre,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
e5d0a231-52e9-4fba-8173-ca61c25de63b,Is ok but stop sundenly,5,2024-07-15 10:00:54,Asma mohammed,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
59929eca-9200-491e-8cb3-6caabe85c697,🤷🤷🤷,3,2024-07-15 06:57:33,Amu Ebra,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
3a262ba3-fdc7-4f08-92a4-93b0a862ec2f,experienced,5,2024-07-14 22:35:03,Hf Td,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
b9471f3a-2e46-4397-a4df-f466c05a21cc,Very poor app. Its Always cresh and not compatible,2,2024-07-13 18:10:50,It's Me Dag the Boss,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
3cc9d24d-ace9-45a4-a843-7750c0babd8d,"It's not functional at all. It keeps saying ""error"". Unable to activate.",1,2024-07-13 12:39:40,Eyob D.,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
59b9ec93-50cb-45b3-81bf-5dcea550374e,BoA,5,2024-07-13 11:36:22,MULGETA GEBREMARIAM,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
3af6db50-c93f-4916-bc9b-8ce248f59a4e,I can't believe that Abyssinia develop this kind of trash app it have a lot of issues 👎👎👎,1,2024-07-13 11:27:20,Nahom Mekonen,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
afb20187-3e85-43d7-b7d1-c5d36e0e7309,Boa,5,2024-07-13 07:50:46,mark alegn,1,,BOA,Bank of Abyssinia,,Google Play
e498340e-1663-4ced-83b2-cc2cd8e4e595,The new app is very good,5,2024-07-13 00:05:22,Doye Entertainment,4,,BOA,Bank of Abyssinia,24.07.04,Google Play
56e691a9-fdd9-469b-a8b0-d495312cda48,It's very good but sometimes isn't work probably,5,2024-07-12 18:10:09,abdirahman osman,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
e303c5a5-ecd1-4f13-b38c-4b9523bbf321,It doesn't work,1,2024-07-12 17:38:05,Kirubel Solomon,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
8e02d3e6-9b55-488c-a00b-6c40d4e5fa8b,ጭራሽ አይነፋም,1,2024-07-12 15:57:35,Meka Man,0,,BOA,Bank of Abyssinia,24.05.07,Google Play
db0f8d24-804c-4cf2-8a36-f1f68b6bd616,"This is the most stupid app I've seen, why would I turn off developer mode just because you can't make your app secure, this clearly indicates the app has very poor implementation and unskilled developers.. There are a lot of people who need developer option for different reasons. Please for the sake of the bank, fix this thing... Even the most secure international banking apps don't require it. Not to mention the lag and crashes",1,2024-07-12 04:11:29,Hailye Mesafint,11,,BOA,Bank of Abyssinia,,Google Play
7bc823fa-4a5e-449b-a505-235522c4c501,The worst mobile banking app,1,2024-07-11 22:17:00,Mo Isa,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
0c83e05b-6fa5-425f-9f09-a30947722360,It is not fast,3,2024-07-11 18:48:34,Shay Shi,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
440848a3-ad5c-43fc-b4ae-bc29e26e322a,Ok,5,2024-07-11 17:50:36,Faris Faris,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
9585bf0d-1dbb-4890-bd88-51cd6f86b0ba,Useless,1,2024-07-11 16:17:12,BINIAM NIGUSIE,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
94d435e8-8e1a-43e6-8a3c-bd755d66064e,The app keeps crashing it stops responding while I'm using it or trying to open the app. Now I have to go to the bank in person to do any banking activities. In short it is the worst mobile banking system in Ethiopia,1,2024-07-11 15:10:32,Michael Bayray,24,,BOA,Bank of Abyssinia,24.04.26,Google Play
8679960a-e3d2-4824-a36d-b93aceb40d9f,ሀየ,5,2024-07-10 18:10:57,Alkadir Muhammed,2,,BOA,Bank of Abyssinia,24.07.04,Google Play
999a858d-cb31-4660-aba7-ccda89f5e06a,Too late!,1,2024-07-10 17:58:49,Sintayehu Alemu,0,,BOA,Bank of Abyssinia,24.05.07,Google Play
8056e337-2fa8-44c9-9017-083b0009d534,No work,5,2024-07-10 12:03:47,Tema Tour (Ethiopia),1,,BOA,Bank of Abyssinia,24.07.04,Google Play
9d157253-6414-46f1-a2f3-0867fbd3f25d,"Pretty good for a banking app, it still lacks some things with in the ui and with the speed of the app but overall it's a good application. Thank you 5/5👍🏻",5,2024-07-09 22:36:45,Abenezer Anemaw,15,,BOA,Bank of Abyssinia,,Google Play
986b160c-cade-4ae5-918e-eddd2802d4d8,After update it doesn't work well,2,2024-07-09 10:48:40,Ayub Naser,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
5f80fcab-9967-4c8a-8e42-fe8ecfca0f11,Error occurred try again for 5 days tele birr user not found ለራሴ አዝዤ,1,2024-07-08 22:19:38,EYOB TADESSE,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
5921455b-b0e2-4cc1-90a3-92ff67166c47,Good but Very slow.,1,2024-07-08 12:26:38,Alemtsehay Maru,0,,BOA,Bank of Abyssinia,24.02.07,Google Play
ecca0ed7-ddf3-4dbe-ba38-145eca8dea76,Very good app,5,2024-07-07 06:19:52,Samatar Gire,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
402ea96f-df73-4dab-a929-4c66f64adce7,"It is so bad apps ,it doesn't work",1,2024-07-06 17:34:02,Sultan Muhamed,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
eb3fc431-4145-4276-990f-496c764b7ea7,"From now on I will never going to use this app,It is a trash app.No one care about this app from bank I will rate them 0/5.",1,2024-07-06 09:20:49,Abel Kidanemariame,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
6d67dca3-b643-462f-bfac-f49811eb1473,It usually crashes and unable to process also it request to off the developer options,1,2024-07-05 21:21:32,Muhammed Tilahun,5,,BOA,Bank of Abyssinia,24.07.04,Google Play
e4760475-c6dd-4530-8aea-beeef1371e3f,Miliyone.,5,2024-07-05 18:55:55,Million Gebre,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
39fe53b7-1d77-4649-a19d-5e925f804a5b,🙏🙏🙏,5,2024-07-05 15:01:25,Bizuayehu Elias,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
1bdac495-0844-4896-b693-213485aad561,"I can't believe in this day and age, one of the major banks of the country can't seem to understand that having a working mobile payment option is a **MUST** to survive. I have decided to move my accounts to CBE and Awash because of this. Can't be bothered with this useless app.",1,2024-07-04 14:46:13,Dallol App,16,,BOA,Bank of Abyssinia,24.05.07,Google Play
61368724-0edf-4e9e-89fa-24210bf530ad,Is it even working these days? Please check it.,1,2024-07-04 12:03:15,Fitsum Zewdie,0,,BOA,Bank of Abyssinia,24.05.07,Google Play
53214d92-a487-43cb-b69d-b65294b40823,"The app is essentially unusable, it asks to disable developer mode even when it is already disabled and crashes, sometimes it only works with wifi and sometimes only with data, or it crashes just because.......",1,2024-07-04 10:59:38,Hanna Merid,19,,BOA,Bank of Abyssinia,24.05.07,Google Play
f402174e-b7fe-45b9-9140-7648c19fdd33,Please make it functional.,5,2024-07-03 22:38:48,Getachew Melaku,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
196ffa19-91c5-4f11-9427-cff840f683e1,its best app but its don't working in poor connection area so,5,2024-07-03 16:11:03,Alsham “ALSHAM SATSUMA” Abdi,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
3c94365a-df7a-44a6-a947-4e40d575efdc,Please Recover thank you,5,2024-07-02 19:26:30,Zuber Shafi,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
764b8c59-0297-4141-a7c7-89ed28801671,Best,5,2024-07-01 13:13:46,Bizuneh Girma,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
c47517ad-7dbb-46ed-864d-4b898aff2b23,This app doesn't work,1,2024-06-30 13:39:50,Natalieno Gebremichael,0,,BOA,Bank of Abyssinia,,Google Play
9d5f10f6-476f-4b3d-85f9-7ea5e52bdad7,Excellent app,5,2024-06-29 17:46:54,Fliad 417k Harar,1,,BOA,Bank of Abyssinia,,Google Play
dc201a15-30b2-4d8b-8754-0ecc2db8130b,"the app used to run fine, but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own. you guys gotta step it up. we need this app to be way faster",1,2024-06-27 23:33:38,Mc solo,9,,BOA,Bank of Abyssinia,24.05.07,Google Play
d7273bdf-94a5-4b02-89ec-4a863195ea29,the underrated app I've ever seen and ur banking system is Soo Idiocracy,1,2024-06-27 21:27:52,yeabsra samson,0,,BOA,Bank of Abyssinia,,Google Play
829d9bb9-e4bc-4e04-90c2-867460eab574,It demands to disable developer option.,1,2024-06-27 19:09:58,Sal A.,0,,BOA,Bank of Abyssinia,24.05.07,Google Play
f0fe277f-65c1-461c-afad-8cd40c6ab368,"It's been two months now, I cannot do any transaction using this app. It's really disappointing. I am using bank of Abyssinia currently because it's the nearest bank to my work place. The bank is turning to the worst bank in the country day by day. They always respond to customers that they are updating their system all year long, I think that's what they train their customer service operators to do.",1,2024-06-26 18:45:58,habtamu soressa,23,,BOA,Bank of Abyssinia,24.05.07,Google Play
2b2ff6dc-5482-4582-98ba-2ed17547e409,Open Open service,5,2024-06-26 00:57:45,Never give App,1,,BOA,Bank of Abyssinia,,Google Play
7200d08f-8524-4b04-b419-4aebdb1630f6,አፑ በጣም አስቸጋሪ ሆኗል,1,2024-06-25 12:10:14,Ahmed Mohammed,0,,BOA,Bank of Abyssinia,24.05.07,Google Play
0d6ae179-04ce-4b0c-900b-409198970d7a,ok,1,2024-06-24 23:12:38,Seid Kasawu,0,,BOA,Bank of Abyssinia,24.05.07,Google Play
a390a52e-ca04-40d3-9b31-36f99d60aa99,Its not working.,1,2024-06-24 10:43:07,Yonatan Adane,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
efe89d62-85f0-453d-bc34-e71402cb2f09,"Riddled with crashes, cant use it anymore. Very frustrating!",1,2024-06-20 14:18:55,yonas sharew,3,,BOA,Bank of Abyssinia,24.05.07,Google Play
c051070a-5552-441b-9c04-ff28664018fe,Always error occured. The worst app ever,1,2024-06-20 13:19:22,Apostle Jabez,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
e2e95eaa-41be-4715-af8d-6cc6f977189b,ከዚህ ትልቅ ባንክ የማይጠበቅ ድንዝዝዝዝ ያለ App.... ዛግግግ ነው ያረገኝ 😡😡😡,1,2024-06-20 09:17:22,fikresilase adane,0,,BOA,Bank of Abyssinia,24.05.07,Google Play
96cd805a-014f-4df5-a43a-eafcff99d56c,Excellent service,5,2024-06-19 02:11:59,Blen Mike,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
cffa22a2-153f-4c97-8d2a-39b79a5b6e11,It's not convenient,1,2024-06-17 16:59:56,Atlas Business Portal,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
cd76cd3c-442c-41eb-9f9f-9012493e31c7,meskelu Metku,5,2024-06-17 14:10:40,Husen,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
52cbae89-04bb-47fb-810c-9f075373675a,Verry nice,5,2024-06-17 13:05:26,Aymen Getachew,1,,BOA,Bank of Abyssinia,,Google Play
35179040-fff3-4a61-9e55-e1efe7624022,It has become the most unreliable mibile banking app ever.,1,2024-06-16 11:23:01,Yared Seyoum,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
aa5a13fb-4dde-4a60-b3de-683bc9dffb14,Good,5,2024-06-14 17:17:50,netsanet meseret,1,,BOA,Bank of Abyssinia,,Google Play
1901236c-37ec-495a-a51a-bc8f471424ce,The poorest mobile banking I have seen in the industry. Is not stable to login and post transactions. Is not attractive. Error reports frequently.,5,2024-06-13 12:42:15,Teshome Regassa,256,,BOA,Bank of Abyssinia,24.05.07,Google Play
3a1700e7-e762-4d16-9039-8573c24302fb,👍👍👍,5,2024-06-12 10:29:59,Christian Deksisa,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
42cb39d3-03d0-4ebf-b3ac-d2a76e56273b,Really Bank,5,2024-06-12 02:58:51,Nathan T,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
3543cc15-6092-4479-80e5-ec6097defe89,I like the the bank of Abyssinia is the best first bank of Ethiopia,1,2024-06-11 14:38:38,Paul ching jock,0,,BOA,Bank of Abyssinia,24.05.07,Google Play
390e85e9-72a5-4a7f-b68c-72f94c586fda,The app is not good need a few work,3,2024-06-11 14:09:00,Bereket Gintamo,1,,BOA,Bank of Abyssinia,24.02.07,Google Play
fecff9eb-a424-47c7-9fc8-e4c0898f2be8,"The worst mob app i have ever seen. Slow, uncomfortable and stupid. It is better to learn from the best app (tele birr). The released updates is even worst.",1,2024-06-11 08:19:35,Epheson Timotewos,38,,BOA,Bank of Abyssinia,24.05.07,Google Play
f2fac0e0-abfb-4625-8443-a49953389605,"Unreliable, expensive service. Most of the time, it is not working. Sometimes, it will take more than a day to complete transactions and charges more for this unworthy service. I will not recommend this bank app to anyone.",1,2024-06-10 23:09:57,betreab argaw,9,,BOA,Bank of Abyssinia,24.05.07,Google Play
db0aa120-d7ee-483a-8a2e-3c43c573133b,The worst app,1,2024-06-10 17:38:06,Yohannes Temtime,0,,BOA,Bank of Abyssinia,24.05.07,Google Play
77f7bc1d-7e0f-4009-b147-9cd7e49b2fd1,excellent service,5,2024-06-10 11:05:49,kasahun gawo,1,,BOA,Bank of Abyssinia,,Google Play
eb90d966-72f9-44a2-b6b7-40d2b1abcb64,You are beutiful,5,2024-06-09 11:04:29,Samuel Nigatu,1,,BOA,Bank of Abyssinia,,Google Play
df8eb651-4e2b-4ad1-ac9f-d432d1db26a7,Good 👍,5,2024-06-07 03:52:31,warsame mahamoud,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
872e9008-c68d-4d4d-a930-940521f98819,The best app,5,2024-06-06 18:09:23,Sebahudin Abureyan,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
2eb93931-82c9-4934-a97d-cf26b48f44ae,አይሰራም አፑ ለምንድነው,1,2024-06-06 16:05:14,Alexander Abebe,0,,BOA,Bank of Abyssinia,24.05.07,Google Play
d7c517dd-e78d-48f6-9135-417d4f57efa8,Awful,1,2024-06-06 14:54:25,Sewlesew Biruu,0,,BOA,Bank of Abyssinia,,Google Play
3bef74ff-aed8-4675-9cd2-51a6bbdfdf30,Developer option to be off really,1,2024-06-06 12:51:45,Meron Eshetu,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
8c9fa1ff-1764-44a6-b774-e9aac49e48aa,Good app boa,5,2024-06-06 12:45:26,Amanuel Kelelom,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
a434370c-550c-4ae9-adcb-7a02aea1c130,I'm disappointed with the recent changes to this app. Disabling developer options for functionality seems unnecessary. The previous version offered a more user-friendly experience.,1,2024-06-06 12:20:54,Mukemil Rahmeto,33,,BOA,Bank of Abyssinia,24.05.07,Google Play
d53f2cd7-9bf3-44e4-8c91-53c11daed082,"Worest app, it cannot be downloaded",2,2024-06-05 18:59:58,Belew Chebud,0,,BOA,Bank of Abyssinia,,Google Play
2af821e7-fab1-4a7c-b197-cb8fc6ce093a,😭😭😭😭😭😭😭,1,2024-06-05 04:16:34,Besu Dana,0,,BOA,Bank of Abyssinia,,Google Play
fc50f8d9-0d2f-495f-8786-1e4670d229c7,slow only some times the wey it is veary nice app,5,2024-06-05 01:26:08,DARE_RAYA_SWAIN,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
18b479bb-8c32-4f5e-b280-39eefc0c583c,ok yes,5,2024-06-04 23:05:49,Khadar Shakir,0,,BOA,Bank of Abyssinia,,Google Play
6762bc5b-caea-4127-9115-a0118dc9a3d3,The worst mobile banking app,1,2024-06-04 19:31:21,YOKAHIN,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
6e005c4d-7639-4dd2-9c52-729074435d91,It's nice apps,1,2024-06-04 10:41:53,DAWIT FELEKE,0,,BOA,Bank of Abyssinia,24.05.07,Google Play
0ce9923a-bcad-4b3a-a73d-2af80ed12dcb,Wow! what a disgrace for BOA. The app barely works. Too slow and always returns error.,1,2024-06-03 23:56:20,Biruk Addisu,5,,BOA,Bank of Abyssinia,24.05.07,Google Play
89a67fc8-1887-4750-829c-71ee84d59622,Excited by your service,5,2024-06-02 14:27:50,Berhanu Tarekegn,1,,BOA,Bank of Abyssinia,,Google Play
f6129057-9d9c-4e5b-bec6-b0281291bf61,Kerfafa new,1,2024-06-01 23:52:18,Nuhfahad Abdelkader,0,,BOA,Bank of Abyssinia,24.05.07,Google Play
b8590342-3e7a-4574-85f5-eea1cbcb4fc3,ABDU MUDESR,2,2024-06-01 22:57:38,Hikma Abdella,0,,BOA,Bank of Abyssinia,24.05.07,Google Play
bd0e16ae-fcc1-4db8-9e66-621a8c3bf90c,Ok,5,2024-05-31 22:06:04,Seid Ibenu Ayub,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
d9506985-4b35-431f-81f7-f9388ddb14d2,"The worst mobile banking app! It doesn't load (seems like with the perfect WiFi and data connection it still manages to have network issues), when you finally get into the app, it makes it so hard more than it should be to send money.",1,2024-05-31 19:55:46,Bethel Sileshi,69,,BOA,Bank of Abyssinia,24.05.07,Google Play
5792fc32-9046-4628-8d0e-6eda3ab24cc9,Excellent,5,2024-05-31 19:22:21,almu Ogeza,1,,BOA,Bank of Abyssinia,,Google Play
c179b1f8-8bb1-455a-b9fe-9c29d9e71a8c,It is Good to save time 👌👌,3,2024-05-31 12:39:47,Fikadu Adimasu,0,,BOA,Bank of Abyssinia,,Google Play
852e921a-9de5-4396-8537-910cf5896d70,"I'm sorry but what kind of stupid developer thinks the app will be faster if we disable ""Developer mode""? I've never seen such degeneracy in my entire life, please get rid of this feature",1,2024-05-30 00:34:12,Ermi,3,,BOA,Bank of Abyssinia,24.05.07,Google Play
3f955361-4a28-4185-9b83-bedfcac7b287,What is the purpose or point of not allowing to take a screenshot of the recipe after transferring???,1,2024-05-29 18:45:37,yayneshet megistu,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
34dcfe3a-97d6-4a7e-be1d-b2e8742a6528,Ayseram,1,2024-05-28 21:42:46,Seid Ahmed,0,,BOA,Bank of Abyssinia,24.05.07,Google Play
e63b67b6-01d6-4181-ba54-f6e635067ff1,Worst banking app ever,1,2024-05-28 21:07:28,NEW DAY,0,,BOA,Bank of Abyssinia,24.05.07,Google Play
ccb87911-4af1-437b-8b7a-e0026143e0fd,not bad,1,2024-05-26 21:32:13,Arga Kasu,0,,BOA,Bank of Abyssinia,,Google Play
f3e8b3d1-1c97-4b9f-9d34-1f6c18b340f1,I can't use the app unless I turn off developer mode?? What kind of stupid rule is that?? The worst experience for a banking app!!,1,2024-05-26 10:09:00,misr kassu,1,,BOA,Bank of Abyssinia,,Google Play
c88ca2f1-8ad6-43cf-b66d-8c862aec14db,Nice,5,2024-05-25 22:37:21,Wahazit Issak,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
4adf3e8d-5aeb-4ee3-87ed-4e0416d68964,How disappointing!,1,2024-05-25 18:09:45,Winta Tekle,0,,BOA,Bank of Abyssinia,,Google Play
cdba46f4-4ab0-43ec-8d9a-e695cd895794,Sorry to say this compared to other banks mobile app its the worest it need more improvement the app doesn't match the bank standard it need more update its too slow plus it keep saying stop developing option on your phone when no developing setting enabled ??plus when it come to recent transaction nothing to display...,1,2024-05-24 20:38:48,Girum Ab,8,,BOA,Bank of Abyssinia,24.05.07,Google Play
