review_id,review_text,sentiment_label,sentiment_score,theme,rating,bank_name
3d668840-c868-4164-8efe-9295ef537613,very easy app,Positive,0.4927,other,3,Dashen Bank
eeb816b9-14d4-4d91-a3b5-90b391850faa,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",Positive,0.9722,User Experience (UI/Design),5,Dashen Bank
51268efb-62a7-4121-9fc7-d0b377a32aab,bill payment options are limited in this app please add ethio telecom bill electric bill etc.. instead of adding nonsense in banking app,Negative,-0.3182,other,1,Dashen Bank
dabda953-ac0a-476a-8791-c6a66deebc20,"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",Negative,-0.2411,Transaction Performance,2,Dashen Bank
15bd455e-6fb5-4dc8-8068-cc051fcd5d79,"it say's disable developer option, i disabled it but its not working still",Neutral,0.0,other,1,Dashen Bank
b2fb954d-1f3b-4b0b-9ab2-7a6da576cf26,with the super app evry thing i need is just a tap away,Positive,0.5994,other,5,Dashen Bank
ecafe965-6f57-4ef5-88ee-9ef8adca142d,clear and presize,Positive,0.3818,other,5,Dashen Bank
02b493af-68e8-4109-95e9-38dfce50d742,smooth and easy!!!,Positive,0.5826,other,5,Dashen Bank
b8b11ccd-acac-419e-8ffc-16c86972ffd9,I have had an amazing experience with this app;ot os convenient and easy to use,Positive,0.7717,User Experience (UI/Design),5,Dashen Bank
35ecd30c-9d1c-40c7-90c0-592d9ea5d0bd,"All in One Super App with smooth navigation, transaction and lifestyle services",Positive,0.5994,Transaction Performance,5,Dashen Bank
dbd90565-cfa7-4a22-a297-b37face26e17,Very nice App.,Positive,0.4754,other,5,Dashen Bank
a1d46fd6-d7a6-458a-b1a2-1b5679bd7c02,system failure transfer to others account,Negative,-0.5106,Transaction Performance,2,Dashen Bank
53570f06-6252-49fc-9626-b9e88fe490a9,thank you,Positive,0.3612,other,1,Dashen Bank
3ece3a7c-9557-45ae-8053-2bf5568f2861,"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",Positive,0.1655,User Experience (UI/Design),1,Dashen Bank
292edafd-2214-4c68-a18e-744b5a0f3db4,"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",Positive,0.5719,Transaction Performance,5,Dashen Bank
3a8163db-3a24-4d28-bba2-58bb438391aa,wow dashen bank super app,Positive,0.8271,other,5,Dashen Bank
fec786b2-90d3-454d-a63e-bf53bf71c2a6,"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",Negative,-0.4312,User Experience (UI/Design),1,Dashen Bank
6e114d46-b6cd-4ac4-9b39-611be7092468,Best Mobile Banking App in Ethiopia .,Positive,0.6369,other,5,Dashen Bank
898109d7-385c-4fc9-b8a6-bd6e2a303a39,NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,Negative,-0.9205,other,1,Dashen Bank
d5e77822-77c3-4c94-b062-4c36c8b6e210,it's good but is not fast,Positive,0.2382,other,5,Dashen Bank
ef42c724-ee02-45e6-8c6f-f0f4a8ab7fc6,your financial system must improved,Positive,0.4767,other,4,Dashen Bank
1f2786d3-7b51-4467-95f2-fb7ef877469a,your service is too good,Positive,0.4404,other,5,Dashen Bank
09607d06-8ab3-45a4-bc8e-c824930c888a,good experience,Positive,0.4404,other,5,Dashen Bank
215de933-fc3e-45ce-9bd9-b7d6d113c8c3,"easy to use, friendly",Positive,0.7269,User Experience (UI/Design),5,Dashen Bank
80a217d4-a389-40ab-bd17-b6c164c76aaa,"not attractive and friendly app. Check Awash, CBE apps",Negative,-0.6167,other,1,Dashen Bank
362b7c91-55d7-45f5-bcd5-7088f6b09e3a,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",Positive,0.9722,User Experience (UI/Design),5,Dashen Bank
6bf6ad8e-bd05-454f-ac8f-fc11c1aeedb5,"Dashen, always two step ahead.",Neutral,0.0,other,5,Dashen Bank
e2e4f955-c79a-4192-a71e-950a3fde3907,"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",Positive,0.2023,other,3,Dashen Bank
7bf9a8a8-2718-4a3b-85f0-3ac3b628ec84,It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,Positive,0.9186,other,5,Dashen Bank
e6ada560-df66-4170-b0cb-e04a65ead451,wonderful app,Positive,0.5719,other,5,Dashen Bank
d18aa410-4dc1-4c26-8f7d-a866f5b498ba,"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",Positive,0.9306,App Stability & Bugs,5,Dashen Bank
d4d30d69-4b0a-4ad0-8430-7aa85f6467e6,its supper,Neutral,0.0,other,5,Dashen Bank
8eb02f5b-df9f-420c-b3b8-834820e32c3c,it's so boring,Negative,-0.3804,other,1,Dashen Bank
ba74c62f-ad24-42ab-bbdf-b56a765ba124,Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,Positive,0.8658,other,5,Dashen Bank
8ffcaec9-4351-4cc7-973c-1d86365894f0,"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",Positive,0.7829,other,5,Dashen Bank
360a6c12-d948-4ce0-aea6-267b8eaaa743,it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,Positive,0.0854,other,3,Dashen Bank
59498129-d37f-4693-a7e7-834300661621,"I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.",Neutral,0.0,App Stability & Bugs,5,Dashen Bank
2ccfdda8-3a7e-4c83-a336-837799716a01,it's too slow,Neutral,0.0,Transaction Performance,1,Dashen Bank
9f025499-c17d-4452-bb71-3c2b7b1c4500,"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs",Positive,0.3415,App Stability & Bugs,1,Dashen Bank
34e38910-0b27-4048-954e-82aa66d61c43,"This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says ""Temporarily unavailable"" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank",Negative,-0.8735,App Stability & Bugs,1,Dashen Bank
54ec2a20-6d4c-4934-8f43-95bcbfc419ae,The worst app ever. Extremely unreliable. Such a shame for a big bank.,Negative,-0.8158,other,1,Dashen Bank
a2b10118-101d-4ee3-ad6f-61980614aa3b,app is too slow not opening fast,Neutral,0.0,Transaction Performance,1,Dashen Bank
a0165d49-aca9-41e3-929f-ef67fccf3f56,"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",Positive,0.7579,other,1,Dashen Bank
8e7a821b-fa3e-4d69-aaed-7ef7e4bc9019,very interesting,Positive,0.4576,other,5,Dashen Bank
99b90e10-84e8-4a3d-b564-b6b1fc10698e,what your emplyees tell as about the app when they came to our store and what actually the app is different,Neutral,0.0,other,1,Dashen Bank
163201b7-323d-4462-850b-c8453dfcb4cf,"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable – a great app to manage everything in one place.",Positive,0.9094,User Experience (UI/Design),5,Dashen Bank
57912538-8398-4446-95f5-85a0c28e7a98,it is the worst app ever istg 🤮🤮🤮,Negative,-0.6249,other,1,Dashen Bank
593462a4-2b65-4980-a492-9eeef5f116ca,"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!",Positive,0.9617,App Stability & Bugs,5,Dashen Bank
c68cdc01-a66b-40fe-a6b7-cbb1487156f4,"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",Negative,-0.17,App Stability & Bugs,5,Dashen Bank
be6dc291-6fb0-427b-8553-d735553e3313,"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",Positive,0.9712,Account Access & Security,5,Dashen Bank
9f1611c8-4469-40f3-9b6e-2736c5c13f4e,"​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",Positive,0.6696,other,5,Dashen Bank
db4710e2-0fb3-459c-a3a5-69445d4cb270,"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",Positive,0.8377,other,5,Dashen Bank
6cbe56f6-0aff-4ee7-a7fe-2c1ccf6244e4,It’s impressive how consistently the app is improving. I’ve been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,Positive,0.8028,other,5,Dashen Bank
5b430dc9-06e5-4015-a4cb-7c671ff8ae9c,This app has replaced several others for me. It has everything I need in one place.,Neutral,0.0,other,5,Dashen Bank
1ee92e14-11e6-4db1-8a6c-a627e42c2089,"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.",Positive,0.6908,User Experience (UI/Design),5,Dashen Bank
211b2b4d-826d-4192-9fa8-25d7e38c7666,"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",Positive,0.7717,other,5,Dashen Bank
3677b2d7-95ab-4c95-87af-ef1d3edb674e,I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,Positive,0.8402,User Experience (UI/Design),5,Dashen Bank
90d2468b-101a-4006-ae49-d07185b49594,"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",Positive,0.7901,App Stability & Bugs,5,Dashen Bank
ddeb6fa8-f5c7-46d1-b75d-914ce9f0c460,"I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌",Positive,0.6478,Transaction Performance,5,Dashen Bank
5c592442-a2c0-4290-95d8-93a1362b4f10,"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",Positive,0.6249,Transaction Performance,5,Dashen Bank
8cd152ac-79ad-4248-8a85-574943011aa6,I love the new dark theme it gives the app modern feel n make it more comfortable to use,Positive,0.8313,other,5,Dashen Bank
9188bb05-84eb-4c73-a234-31c0b5d503b7,"This is amazing app, as it name ,truly supper.",Positive,0.7717,other,5,Dashen Bank
0d789c56-bdf8-489e-8f96-c6508734fade,This is one of the most user friendly and impressive apps I have encountered in the banking sector,Positive,0.7769,User Experience (UI/Design),5,Dashen Bank
86b26648-6711-4439-a44d-55e9aa090353,"Amazing UI and UX, the dark mode looks absolutely awesome!",Positive,0.8585,User Experience (UI/Design),5,Dashen Bank
3628b279-490b-4784-a3ce-d776a20e1bd5,The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,Positive,0.7955,App Stability & Bugs,5,Dashen Bank
9dd2a5b8-d258-4f07-b8ef-c95c4d1e3a23,Astonishing interface with ease of access and complete performance,Positive,0.3612,other,5,Dashen Bank
29976e59-78c6-40e6-bc2a-6ba6e9959a09,"I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",Positive,0.9357,other,5,Dashen Bank
99b53c3c-9074-448a-8dd4-4d0ecf85e835,stunning UI with reliable service!,Positive,0.4389,User Experience (UI/Design),5,Dashen Bank
74f35e55-6ee7-4d01-bc8a-e5b3c92a6b70,"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",Positive,0.969,Transaction Performance,5,Dashen Bank
5cf2f96d-65d1-4c59-bc53-9ba932c4c57b,"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",Positive,0.7845,App Stability & Bugs,4,Dashen Bank
32334fdd-91e8-4308-a104-bd3291119b05,"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",Negative,-0.8122,Transaction Performance,1,Dashen Bank
7426cf04-4823-4217-9cb9-1ba06be0f137,easy,Positive,0.4404,other,5,Dashen Bank
78a694a1-8f38-4796-a4fc-0310a8c0a031,it is the best,Positive,0.6369,other,5,Dashen Bank
71b44fde-a457-4a5d-bd21-cee994689ee2,nice and best,Positive,0.7906,other,5,Dashen Bank
a4024312-1bfc-4942-bab2-89a8800248ff,Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,Negative,-0.4005,other,1,Dashen Bank
fded7d2d-d728-45d8-bbff-d921bb72b84c,"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",Positive,0.8313,Account Access & Security,4,Dashen Bank
8a4c8a02-5cf7-48f5-a9c6-b9dc12a9bd4f,for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,Positive,0.6369,other,5,Dashen Bank
98f164eb-f69b-4bd7-ad2d-defcfa2249a1,I can't open virtual account.I have been trying it for about 3 days still no resolve.,Positive,0.1027,other,2,Dashen Bank
4405edcc-29c2-4606-9119-32fd60425503,App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,Positive,0.2023,Transaction Performance,1,Dashen Bank
befc23dd-22be-4039-ab16-311ebf096360,It takes gazillion years to open 😶,Neutral,0.0,other,3,Dashen Bank
fe52deb6-a04e-457e-a84a-4946e5c13f89,this app is outstanding,Positive,0.6124,other,5,Dashen Bank
ca1bd0cc-d7e8-461f-89c9-f7493cb9c23d,totally bad,Negative,-0.5849,other,1,Dashen Bank
